n_qubits,depth,backend,file,aer_result,backend_result
7,1,fake_casablanca,7-785.qasm,"{""0"": 1.0}","{""40"": 0.003, ""32"": 0.013, ""8"": 0.048, ""0"": 0.685, ""10"": 0.001, ""33"": 0.005, ""16"": 0.012, ""6"": 0.008, ""64"": 0.045, ""68"": 0.004, ""2"": 0.028, ""17"": 0.005, ""54"": 0.001, ""1"": 0.026, ""9"": 0.005, ""80"": 0.002, ""5"": 0.009, ""93"": 0.001, ""28"": 0.003, ""72"": 0.007, ""66"": 0.002, ""4"": 0.035, ""60"": 0.005, ""12"": 0.003, ""65"": 0.013, ""7"": 0.001, ""125"": 0.001, ""96"": 0.002, ""20"": 0.007, ""88"": 0.001, ""97"": 0.001, ""29"": 0.003, ""69"": 0.001, ""44"": 0.001, ""56"": 0.001, ""73"": 0.003, ""89"": 0.001, ""21"": 0.004, ""84"": 0.001, ""37"": 0.001, ""22"": 0.001, ""104"": 0.001}"
7,3,fake_casablanca,7-786.qasm,"{""0"": 0.959, ""1"": 0.041}","{""33"": 0.011, ""10"": 0.008, ""42"": 0.002, ""1"": 0.052, ""16"": 0.039, ""32"": 0.047, ""70"": 0.001, ""0"": 0.476, ""7"": 0.001, ""48"": 0.007, ""65"": 0.024, ""6"": 0.01, ""64"": 0.071, ""50"": 0.001, ""5"": 0.004, ""67"": 0.001, ""72"": 0.006, ""53"": 0.001, ""2"": 0.032, ""68"": 0.007, ""24"": 0.002, ""84"": 0.005, ""8"": 0.018, ""12"": 0.001, ""112"": 0.006, ""78"": 0.001, ""66"": 0.006, ""4"": 0.028, ""18"": 0.013, ""40"": 0.004, ""88"": 0.003, ""20"": 0.01, ""98"": 0.003, ""80"": 0.017, ""69"": 0.005, ""3"": 0.004, ""52"": 0.005, ""96"": 0.016, ""39"": 0.001, ""116"": 0.002, ""74"": 0.002, ""38"": 0.002, ""58"": 0.001, ""113"": 0.001, ""62"": 0.001, ""34"": 0.006, ""120"": 0.001, ""9"": 0.001, ""36"": 0.004, ""17"": 0.003, ""28"": 0.001, ""102"": 0.001, ""25"": 0.001, ""118"": 0.003, ""22"": 0.004, ""19"": 0.002, ""86"": 0.002, ""82"": 0.002, ""104"": 0.002, ""87"": 0.001, ""99"": 0.002, ""97"": 0.001, ""26"": 0.001, ""107"": 0.001, ""101"": 0.001, ""11"": 0.001, ""35"": 0.001}"
5,1,fake_belem,5-787.qasm,"{""0"": 0.998, ""16"": 0.002}","{""8"": 0.04, ""0"": 0.801, ""2"": 0.036, ""16"": 0.018, ""1"": 0.048, ""3"": 0.017, ""12"": 0.002, ""4"": 0.02, ""9"": 0.009, ""10"": 0.005, ""5"": 0.003, ""18"": 0.001}"
5,1,fake_athens,5-788.qasm,"{""0"": 1.0}","{""0"": 0.553, ""17"": 0.007, ""20"": 0.039, ""1"": 0.037, ""24"": 0.035, ""16"": 0.142, ""4"": 0.058, ""2"": 0.009, ""8"": 0.048, ""25"": 0.006, ""9"": 0.012, ""12"": 0.014, ""5"": 0.01, ""28"": 0.01, ""18"": 0.002, ""13"": 0.007, ""19"": 0.001, ""3"": 0.002, ""29"": 0.004, ""10"": 0.002, ""7"": 0.001, ""15"": 0.001}"
7,3,fake_casablanca,7-789.qasm,"{""69"": 0.003, ""3"": 0.12, ""5"": 0.006, ""67"": 0.116, ""64"": 0.1, ""4"": 0.009, ""66"": 0.098, ""65"": 0.115, ""68"": 0.009, ""2"": 0.135, ""1"": 0.14, ""0"": 0.119, ""38"": 0.011, ""103"": 0.006, ""39"": 0.01, ""102"": 0.003}","{""69"": 0.012, ""3"": 0.087, ""51"": 0.001, ""66"": 0.09, ""4"": 0.02, ""70"": 0.005, ""55"": 0.001, ""0"": 0.092, ""5"": 0.013, ""46"": 0.001, ""67"": 0.092, ""68"": 0.006, ""2"": 0.086, ""49"": 0.001, ""6"": 0.003, ""64"": 0.089, ""71"": 0.005, ""1"": 0.098, ""97"": 0.006, ""7"": 0.006, ""65"": 0.101, ""103"": 0.008, ""26"": 0.001, ""100"": 0.003, ""74"": 0.006, ""39"": 0.008, ""83"": 0.002, ""81"": 0.003, ""102"": 0.01, ""32"": 0.013, ""8"": 0.003, ""35"": 0.017, ""41"": 0.004, ""118"": 0.001, ""37"": 0.002, ""14"": 0.001, ""91"": 0.001, ""17"": 0.007, ""38"": 0.012, ""13"": 0.001, ""75"": 0.003, ""36"": 0.004, ""119"": 0.002, ""16"": 0.006, ""99"": 0.008, ""10"": 0.002, ""33"": 0.012, ""98"": 0.005, ""106"": 0.002, ""21"": 0.001, ""19"": 0.005, ""73"": 0.001, ""80"": 0.002, ""9"": 0.003, ""101"": 0.002, ""77"": 0.001, ""34"": 0.01, ""104"": 0.002, ""82"": 0.002, ""40"": 0.002, ""18"": 0.003, ""96"": 0.002, ""105"": 0.001, ""107"": 0.001}"
5,2,fake_belem,5-790.qasm,"{""0"": 0.921, ""1"": 0.079}","{""17"": 0.007, ""8"": 0.022, ""0"": 0.752, ""2"": 0.024, ""9"": 0.004, ""1"": 0.106, ""16"": 0.033, ""4"": 0.029, ""3"": 0.006, ""24"": 0.002, ""5"": 0.004, ""20"": 0.001, ""12"": 0.005, ""7"": 0.002, ""6"": 0.001, ""25"": 0.001, ""10"": 0.001}"
5,3,fake_athens,5-791.qasm,"{""0"": 1.0}","{""0"": 0.764, ""1"": 0.011, ""16"": 0.043, ""10"": 0.001, ""6"": 0.007, ""13"": 0.007, ""4"": 0.028, ""20"": 0.026, ""8"": 0.023, ""9"": 0.033, ""2"": 0.021, ""29"": 0.007, ""18"": 0.001, ""3"": 0.009, ""19"": 0.001, ""25"": 0.008, ""12"": 0.002, ""30"": 0.001, ""11"": 0.002, ""5"": 0.002, ""24"": 0.001, ""28"": 0.001, ""23"": 0.001}"
5,1,fake_athens,5-792.qasm,"{""0"": 1.0}","{""2"": 0.128, ""25"": 0.008, ""8"": 0.034, ""0"": 0.621, ""10"": 0.009, ""16"": 0.056, ""12"": 0.006, ""18"": 0.044, ""19"": 0.005, ""1"": 0.014, ""3"": 0.003, ""4"": 0.032, ""20"": 0.005, ""22"": 0.003, ""28"": 0.002, ""17"": 0.005, ""24"": 0.01, ""6"": 0.004, ""9"": 0.002, ""26"": 0.006, ""21"": 0.001, ""29"": 0.001, ""27"": 0.001}"
5,2,fake_athens,5-793.qasm,"{""0"": 0.034, ""8"": 0.966}","{""8"": 0.616, ""16"": 0.035, ""24"": 0.044, ""10"": 0.01, ""28"": 0.017, ""12"": 0.064, ""21"": 0.004, ""29"": 0.01, ""0"": 0.075, ""5"": 0.003, ""9"": 0.051, ""14"": 0.003, ""4"": 0.011, ""25"": 0.007, ""11"": 0.005, ""13"": 0.019, ""6"": 0.002, ""17"": 0.005, ""20"": 0.008, ""2"": 0.002, ""1"": 0.007, ""3"": 0.001, ""26"": 0.001}"
7,1,fake_casablanca,7-794.qasm,"{""0"": 1.0}","{""16"": 0.042, ""9"": 0.022, ""17"": 0.002, ""8"": 0.02, ""70"": 0.001, ""0"": 0.692, ""11"": 0.004, ""34"": 0.003, ""2"": 0.046, ""69"": 0.001, ""3"": 0.006, ""20"": 0.011, ""32"": 0.023, ""1"": 0.039, ""22"": 0.003, ""33"": 0.001, ""10"": 0.008, ""66"": 0.002, ""4"": 0.014, ""6"": 0.006, ""64"": 0.02, ""19"": 0.001, ""75"": 0.001, ""13"": 0.001, ""18"": 0.004, ""23"": 0.001, ""24"": 0.002, ""56"": 0.001, ""73"": 0.001, ""25"": 0.002, ""21"": 0.004, ""65"": 0.004, ""48"": 0.002, ""14"": 0.001, ""28"": 0.001, ""12"": 0.001, ""72"": 0.001, ""57"": 0.001, ""80"": 0.002, ""26"": 0.001, ""96"": 0.002}"
5,1,fake_belem,5-795.qasm,"{""0"": 1.0}","{""26"": 0.003, ""8"": 0.037, ""0"": 0.802, ""16"": 0.052, ""1"": 0.028, ""4"": 0.016, ""2"": 0.03, ""18"": 0.012, ""3"": 0.001, ""5"": 0.003, ""10"": 0.006, ""9"": 0.001, ""12"": 0.002, ""24"": 0.002, ""6"": 0.002, ""11"": 0.001, ""17"": 0.002}"
5,1,fake_athens,5-796.qasm,"{""0"": 1.0}","{""0"": 0.79, ""16"": 0.029, ""24"": 0.004, ""1"": 0.029, ""10"": 0.009, ""12"": 0.011, ""2"": 0.028, ""4"": 0.031, ""8"": 0.031, ""17"": 0.003, ""11"": 0.002, ""20"": 0.011, ""26"": 0.001, ""6"": 0.004, ""18"": 0.006, ""7"": 0.001, ""25"": 0.005, ""31"": 0.001, ""5"": 0.001, ""14"": 0.001, ""29"": 0.001, ""15"": 0.001}"
7,3,fake_casablanca,7-797.qasm,"{""18"": 0.094, ""19"": 0.089, ""80"": 0.09, ""20"": 0.002, ""88"": 0.094, ""21"": 0.001, ""89"": 0.098, ""81"": 0.092, ""7"": 0.003, ""91"": 0.021, ""16"": 0.026, ""26"": 0.103, ""27"": 0.092, ""84"": 0.005, ""24"": 0.024, ""17"": 0.018, ""90"": 0.025, ""85"": 0.004, ""25"": 0.026, ""82"": 0.022, ""31"": 0.01, ""22"": 0.006, ""83"": 0.016, ""71"": 0.001, ""30"": 0.009, ""93"": 0.005, ""87"": 0.002, ""15"": 0.001, ""94"": 0.002, ""92"": 0.007, ""95"": 0.003, ""23"": 0.005, ""76"": 0.001, ""86"": 0.001, ""68"": 0.001, ""29"": 0.001}","{""80"": 0.073, ""20"": 0.004, ""88"": 0.074, ""81"": 0.069, ""89"": 0.091, ""61"": 0.001, ""12"": 0.002, ""112"": 0.002, ""27"": 0.085, ""16"": 0.028, ""91"": 0.02, ""84"": 0.011, ""24"": 0.022, ""90"": 0.025, ""19"": 0.057, ""26"": 0.069, ""73"": 0.001, ""56"": 0.005, ""42"": 0.001, ""52"": 0.002, ""3"": 0.004, ""69"": 0.001, ""18"": 0.073, ""124"": 0.001, ""70"": 0.001, ""0"": 0.003, ""14"": 0.002, ""76"": 0.001, ""37"": 0.002, ""59"": 0.007, ""22"": 0.011, ""30"": 0.011, ""83"": 0.018, ""74"": 0.001, ""116"": 0.001, ""113"": 0.008, ""77"": 0.001, ""11"": 0.004, ""95"": 0.005, ""85"": 0.01, ""25"": 0.018, ""58"": 0.006, ""29"": 0.005, ""93"": 0.008, ""53"": 0.001, ""2"": 0.004, ""122"": 0.002, ""68"": 0.001, ""31"": 0.009, ""121"": 0.004, ""94"": 0.001, ""17"": 0.017, ""92"": 0.009, ""115"": 0.003, ""9"": 0.005, ""82"": 0.018, ""28"": 0.002, ""10"": 0.003, ""114"": 0.005, ""86"": 0.002, ""87"": 0.003, ""120"": 0.008, ""75"": 0.003, ""23"": 0.009, ""57"": 0.004, ""4"": 0.001, ""66"": 0.001, ""49"": 0.005, ""67"": 0.003, ""123"": 0.001, ""71"": 0.001, ""36"": 0.001, ""60"": 0.003, ""51"": 0.003, ""62"": 0.001, ""55"": 0.002, ""72"": 0.003, ""8"": 0.003, ""64"": 0.002, ""15"": 0.001, ""125"": 0.001, ""65"": 0.002, ""50"": 0.002, ""105"": 0.001, ""48"": 0.002, ""21"": 0.002, ""63"": 0.001, ""7"": 0.001}"
5,2,fake_athens,5-798.qasm,"{""0"": 1.0}","{""28"": 0.005, ""2"": 0.047, ""17"": 0.002, ""8"": 0.075, ""0"": 0.66, ""4"": 0.038, ""16"": 0.054, ""18"": 0.012, ""10"": 0.023, ""24"": 0.03, ""12"": 0.011, ""30"": 0.002, ""20"": 0.013, ""1"": 0.006, ""26"": 0.005, ""9"": 0.004, ""19"": 0.001, ""14"": 0.002, ""3"": 0.001, ""6"": 0.004, ""22"": 0.001, ""21"": 0.003, ""13"": 0.001}"
5,3,fake_belem,5-799.qasm,"{""9"": 0.752, ""2"": 0.013, ""11"": 0.179, ""25"": 0.003, ""0"": 0.052, ""27"": 0.001}","{""10"": 0.018, ""9"": 0.595, ""11"": 0.132, ""8"": 0.043, ""17"": 0.003, ""0"": 0.072, ""25"": 0.024, ""27"": 0.007, ""3"": 0.016, ""1"": 0.04, ""24"": 0.006, ""13"": 0.016, ""16"": 0.004, ""2"": 0.015, ""4"": 0.002, ""14"": 0.001, ""18"": 0.001, ""26"": 0.001, ""15"": 0.002, ""12"": 0.001, ""7"": 0.001}"
5,2,fake_athens,5-800.qasm,"{""8"": 1.0}","{""10"": 0.1, ""24"": 0.051, ""9"": 0.027, ""12"": 0.053, ""27"": 0.003, ""8"": 0.526, ""26"": 0.023, ""28"": 0.021, ""29"": 0.004, ""14"": 0.05, ""13"": 0.013, ""25"": 0.008, ""15"": 0.005, ""0"": 0.051, ""16"": 0.008, ""4"": 0.005, ""22"": 0.002, ""20"": 0.003, ""30"": 0.004, ""11"": 0.01, ""2"": 0.015, ""6"": 0.003, ""18"": 0.005, ""3"": 0.001, ""1"": 0.002, ""17"": 0.003, ""31"": 0.001, ""23"": 0.001, ""5"": 0.001, ""7"": 0.001}"
5,1,fake_belem,5-801.qasm,"{""18"": 0.879, ""0"": 0.121}","{""19"": 0.035, ""2"": 0.035, ""3"": 0.002, ""18"": 0.745, ""26"": 0.021, ""0"": 0.076, ""4"": 0.004, ""16"": 0.031, ""30"": 0.001, ""22"": 0.032, ""10"": 0.005, ""8"": 0.003, ""23"": 0.001, ""1"": 0.005, ""14"": 0.001, ""20"": 0.001, ""6"": 0.001, ""9"": 0.001}"
5,3,fake_athens,5-802.qasm,"{""1"": 0.133, ""9"": 0.117, ""5"": 0.107, ""7"": 0.143, ""3"": 0.137, ""13"": 0.127, ""11"": 0.119, ""15"": 0.116, ""4"": 0.001}","{""11"": 0.113, ""15"": 0.116, ""5"": 0.122, ""25"": 0.007, ""13"": 0.111, ""9"": 0.119, ""1"": 0.111, ""3"": 0.123, ""7"": 0.113, ""21"": 0.009, ""12"": 0.002, ""29"": 0.005, ""10"": 0.003, ""0"": 0.004, ""31"": 0.006, ""23"": 0.008, ""19"": 0.002, ""2"": 0.003, ""17"": 0.007, ""6"": 0.003, ""14"": 0.003, ""27"": 0.006, ""8"": 0.002, ""4"": 0.001, ""28"": 0.001}"
7,1,fake_casablanca,7-803.qasm,"{""0"": 1.0}","{""32"": 0.027, ""0"": 0.765, ""36"": 0.002, ""4"": 0.015, ""1"": 0.037, ""52"": 0.001, ""3"": 0.015, ""80"": 0.002, ""72"": 0.008, ""16"": 0.018, ""8"": 0.034, ""53"": 0.001, ""68"": 0.004, ""2"": 0.019, ""48"": 0.003, ""96"": 0.004, ""67"": 0.001, ""5"": 0.004, ""21"": 0.001, ""6"": 0.001, ""64"": 0.021, ""120"": 0.001, ""10"": 0.001, ""33"": 0.003, ""35"": 0.002, ""107"": 0.001, ""104"": 0.001, ""9"": 0.002, ""17"": 0.001, ""24"": 0.002, ""11"": 0.001, ""25"": 0.001, ""40"": 0.001}"
5,3,fake_athens,5-804.qasm,"{""20"": 0.194, ""5"": 0.23, ""23"": 0.05, ""6"": 0.048, ""4"": 0.179, ""21"": 0.197, ""22"": 0.039, ""7"": 0.063}","{""23"": 0.058, ""20"": 0.153, ""5"": 0.166, ""21"": 0.168, ""4"": 0.176, ""22"": 0.049, ""28"": 0.006, ""18"": 0.009, ""7"": 0.041, ""17"": 0.006, ""1"": 0.006, ""13"": 0.012, ""6"": 0.043, ""30"": 0.013, ""0"": 0.022, ""14"": 0.006, ""16"": 0.01, ""15"": 0.006, ""29"": 0.014, ""12"": 0.009, ""25"": 0.001, ""31"": 0.012, ""2"": 0.006, ""27"": 0.001, ""3"": 0.002, ""8"": 0.002, ""19"": 0.003}"
7,2,fake_casablanca,7-805.qasm,"{""80"": 0.261, ""16"": 0.254, ""64"": 0.233, ""0"": 0.252}","{""55"": 0.001, ""124"": 0.002, ""70"": 0.003, ""0"": 0.198, ""42"": 0.001, ""1"": 0.016, ""24"": 0.01, ""84"": 0.013, ""33"": 0.003, ""10"": 0.011, ""16"": 0.185, ""80"": 0.154, ""6"": 0.001, ""49"": 0.003, ""64"": 0.169, ""48"": 0.011, ""65"": 0.009, ""52"": 0.004, ""26"": 0.002, ""68"": 0.008, ""122"": 0.001, ""2"": 0.007, ""8"": 0.011, ""82"": 0.009, ""40"": 0.002, ""88"": 0.004, ""20"": 0.009, ""32"": 0.009, ""18"": 0.007, ""12"": 0.002, ""78"": 0.001, ""112"": 0.013, ""66"": 0.01, ""4"": 0.011, ""17"": 0.017, ""92"": 0.008, ""22"": 0.001, ""108"": 0.003, ""117"": 0.001, ""58"": 0.002, ""76"": 0.006, ""77"": 0.003, ""113"": 0.002, ""34"": 0.001, ""56"": 0.005, ""73"": 0.002, ""41"": 0.002, ""104"": 0.002, ""72"": 0.003, ""57"": 0.001, ""9"": 0.003, ""95"": 0.001, ""96"": 0.011, ""81"": 0.01, ""86"": 0.001, ""25"": 0.001, ""116"": 0.002, ""74"": 0.002, ""83"": 0.001, ""97"": 0.003, ""94"": 0.001, ""36"": 0.001, ""28"": 0.001, ""105"": 0.001, ""93"": 0.001, ""120"": 0.001}"
7,1,fake_casablanca,7-806.qasm,"{""0"": 1.0}","{""48"": 0.006, ""65"": 0.011, ""8"": 0.027, ""0"": 0.779, ""16"": 0.022, ""1"": 0.022, ""45"": 0.001, ""4"": 0.017, ""43"": 0.001, ""2"": 0.014, ""113"": 0.001, ""77"": 0.001, ""40"": 0.002, ""6"": 0.001, ""49"": 0.001, ""64"": 0.035, ""32"": 0.018, ""18"": 0.005, ""9"": 0.004, ""20"": 0.002, ""81"": 0.004, ""50"": 0.001, ""67"": 0.002, ""112"": 0.001, ""12"": 0.003, ""10"": 0.003, ""33"": 0.002, ""74"": 0.001, ""80"": 0.001, ""69"": 0.001, ""3"": 0.001, ""17"": 0.003, ""96"": 0.002, ""84"": 0.001, ""56"": 0.001, ""73"": 0.003}"
7,1,fake_casablanca,7-807.qasm,"{""80"": 0.453, ""16"": 0.044, ""64"": 0.47, ""0"": 0.033}","{""72"": 0.014, ""6"": 0.001, ""49"": 0.001, ""64"": 0.384, ""16"": 0.034, ""20"": 0.002, ""88"": 0.015, ""80"": 0.346, ""85"": 0.011, ""112"": 0.018, ""96"": 0.009, ""120"": 0.002, ""50"": 0.001, ""5"": 0.002, ""67"": 0.004, ""83"": 0.009, ""24"": 0.002, ""84"": 0.01, ""82"": 0.012, ""81"": 0.01, ""0"": 0.039, ""92"": 0.001, ""4"": 0.001, ""66"": 0.018, ""65"": 0.015, ""2"": 0.001, ""122"": 0.001, ""68"": 0.012, ""18"": 0.002, ""21"": 0.002, ""56"": 0.001, ""32"": 0.001, ""114"": 0.001, ""90"": 0.001, ""104"": 0.003, ""87"": 0.001, ""8"": 0.003, ""3"": 0.001, ""100"": 0.001, ""98"": 0.001, ""97"": 0.002, ""1"": 0.001, ""19"": 0.001, ""76"": 0.001, ""34"": 0.001, ""86"": 0.001}"
5,2,fake_athens,5-808.qasm,"{""1"": 0.493, ""0"": 0.507}","{""28"": 0.017, ""2"": 0.046, ""5"": 0.03, ""25"": 0.031, ""8"": 0.067, ""1"": 0.184, ""13"": 0.023, ""3"": 0.041, ""29"": 0.014, ""17"": 0.036, ""10"": 0.02, ""11"": 0.013, ""19"": 0.009, ""0"": 0.216, ""9"": 0.048, ""12"": 0.017, ""4"": 0.027, ""21"": 0.013, ""31"": 0.006, ""20"": 0.014, ""6"": 0.007, ""24"": 0.029, ""15"": 0.003, ""16"": 0.034, ""23"": 0.007, ""18"": 0.013, ""7"": 0.008, ""27"": 0.009, ""14"": 0.004, ""26"": 0.005, ""22"": 0.005, ""30"": 0.004}"
7,3,fake_casablanca,7-809.qasm,"{""48"": 0.004, ""82"": 0.023, ""22"": 0.016, ""86"": 0.407, ""112"": 0.037, ""70"": 0.404, ""66"": 0.028, ""96"": 0.055, ""64"": 0.002, ""6"": 0.012, ""80"": 0.004, ""18"": 0.002, ""32"": 0.005, ""2"": 0.001}","{""70"": 0.236, ""124"": 0.002, ""94"": 0.024, ""86"": 0.207, ""96"": 0.038, ""66"": 0.029, ""108"": 0.001, ""22"": 0.022, ""118"": 0.025, ""76"": 0.002, ""14"": 0.005, ""126"": 0.01, ""64"": 0.007, ""6"": 0.015, ""87"": 0.016, ""80"": 0.004, ""82"": 0.037, ""102"": 0.019, ""42"": 0.002, ""54"": 0.002, ""71"": 0.02, ""35"": 0.002, ""78"": 0.024, ""112"": 0.035, ""72"": 0.002, ""79"": 0.005, ""115"": 0.006, ""32"": 0.004, ""88"": 0.004, ""95"": 0.003, ""119"": 0.012, ""110"": 0.012, ""125"": 0.001, ""65"": 0.004, ""104"": 0.004, ""90"": 0.008, ""69"": 0.001, ""44"": 0.001, ""52"": 0.001, ""99"": 0.002, ""103"": 0.008, ""122"": 0.007, ""68"": 0.008, ""2"": 0.006, ""120"": 0.014, ""84"": 0.01, ""77"": 0.003, ""113"": 0.005, ""34"": 0.001, ""111"": 0.003, ""98"": 0.007, ""114"": 0.004, ""33"": 0.001, ""63"": 0.001, ""39"": 0.001, ""116"": 0.003, ""74"": 0.005, ""40"": 0.002, ""67"": 0.005, ""127"": 0.003, ""46"": 0.001, ""50"": 0.002, ""97"": 0.005, ""100"": 0.007, ""92"": 0.003, ""85"": 0.003, ""101"": 0.004, ""83"": 0.004, ""89"": 0.001, ""117"": 0.001, ""30"": 0.003, ""48"": 0.002, ""23"": 0.002, ""16"": 0.001, ""91"": 0.002, ""38"": 0.001, ""28"": 0.001, ""121"": 0.001, ""15"": 0.001, ""51"": 0.001, ""18"": 0.001, ""12"": 0.001, ""81"": 0.001}"
7,2,fake_casablanca,7-810.qasm,"{""0"": 1.0}","{""6"": 0.001, ""64"": 0.025, ""3"": 0.006, ""81"": 0.002, ""20"": 0.004, ""8"": 0.031, ""0"": 0.614, ""42"": 0.001, ""1"": 0.075, ""2"": 0.034, ""17"": 0.018, ""21"": 0.004, ""72"": 0.017, ""57"": 0.001, ""66"": 0.002, ""4"": 0.026, ""65"": 0.014, ""48"": 0.007, ""16"": 0.034, ""80"": 0.006, ""9"": 0.013, ""33"": 0.002, ""10"": 0.005, ""67"": 0.001, ""5"": 0.005, ""32"": 0.016, ""112"": 0.001, ""12"": 0.002, ""18"": 0.001, ""73"": 0.006, ""19"": 0.002, ""40"": 0.005, ""76"": 0.001, ""96"": 0.003, ""11"": 0.004, ""34"": 0.001, ""27"": 0.001, ""104"": 0.001, ""24"": 0.001, ""25"": 0.002, ""91"": 0.001, ""75"": 0.001, ""82"": 0.002, ""23"": 0.001}"
5,1,fake_athens,5-811.qasm,"{""4"": 0.68, ""0"": 0.32}","{""0"": 0.334, ""4"": 0.609, ""6"": 0.009, ""5"": 0.004, ""20"": 0.017, ""1"": 0.002, ""16"": 0.009, ""12"": 0.006, ""2"": 0.006, ""8"": 0.003, ""21"": 0.001}"
5,3,fake_belem,5-812.qasm,"{""2"": 0.037, ""0"": 0.038, ""25"": 0.451, ""24"": 0.474}","{""9"": 0.028, ""16"": 0.051, ""24"": 0.326, ""0"": 0.039, ""26"": 0.026, ""17"": 0.054, ""25"": 0.303, ""19"": 0.009, ""8"": 0.032, ""28"": 0.008, ""29"": 0.013, ""2"": 0.026, ""27"": 0.017, ""10"": 0.008, ""20"": 0.006, ""6"": 0.002, ""18"": 0.013, ""1"": 0.01, ""21"": 0.006, ""30"": 0.008, ""3"": 0.004, ""13"": 0.002, ""22"": 0.002, ""12"": 0.001, ""5"": 0.001, ""11"": 0.003, ""23"": 0.001, ""7"": 0.001}"
7,2,fake_casablanca,7-813.qasm,"{""0"": 0.499, ""4"": 0.501}","{""117"": 0.005, ""45"": 0.002, ""66"": 0.005, ""4"": 0.262, ""17"": 0.005, ""70"": 0.004, ""0"": 0.263, ""9"": 0.001, ""11"": 0.001, ""77"": 0.001, ""53"": 0.01, ""43"": 0.002, ""2"": 0.022, ""68"": 0.025, ""112"": 0.001, ""12"": 0.025, ""20"": 0.048, ""88"": 0.004, ""102"": 0.001, ""28"": 0.01, ""49"": 0.006, ""64"": 0.04, ""6"": 0.016, ""97"": 0.004, ""24"": 0.01, ""84"": 0.013, ""33"": 0.025, ""63"": 0.001, ""10"": 0.003, ""8"": 0.017, ""92"": 0.002, ""16"": 0.039, ""21"": 0.004, ""37"": 0.009, ""76"": 0.003, ""14"": 0.002, ""80"": 0.011, ""52"": 0.003, ""101"": 0.005, ""100"": 0.002, ""30"": 0.003, ""96"": 0.005, ""36"": 0.018, ""42"": 0.001, ""1"": 0.013, ""85"": 0.001, ""79"": 0.001, ""32"": 0.011, ""22"": 0.004, ""65"": 0.002, ""48"": 0.001, ""98"": 0.002, ""18"": 0.002, ""82"": 0.002, ""56"": 0.001, ""73"": 0.002, ""57"": 0.002, ""41"": 0.003, ""86"": 0.001, ""116"": 0.001, ""39"": 0.004, ""50"": 0.001, ""5"": 0.003, ""83"": 0.001, ""35"": 0.001, ""99"": 0.002}"
5,3,fake_athens,5-814.qasm,"{""8"": 0.921, ""1"": 0.031, ""5"": 0.001, ""12"": 0.047}","{""26"": 0.052, ""8"": 0.263, ""0"": 0.077, ""10"": 0.101, ""24"": 0.088, ""11"": 0.01, ""20"": 0.008, ""4"": 0.008, ""27"": 0.008, ""9"": 0.033, ""3"": 0.011, ""16"": 0.031, ""30"": 0.014, ""28"": 0.014, ""6"": 0.007, ""2"": 0.039, ""18"": 0.027, ""5"": 0.004, ""1"": 0.04, ""12"": 0.043, ""25"": 0.027, ""17"": 0.022, ""14"": 0.014, ""7"": 0.005, ""23"": 0.003, ""22"": 0.004, ""15"": 0.008, ""13"": 0.012, ""31"": 0.01, ""21"": 0.004, ""29"": 0.003, ""19"": 0.01}"
5,2,fake_belem,5-815.qasm,"{""16"": 0.53, ""0"": 0.47}","{""17"": 0.015, ""0"": 0.399, ""12"": 0.008, ""18"": 0.018, ""4"": 0.021, ""1"": 0.018, ""24"": 0.021, ""16"": 0.375, ""3"": 0.017, ""8"": 0.021, ""2"": 0.012, ""20"": 0.016, ""13"": 0.005, ""21"": 0.002, ""28"": 0.009, ""25"": 0.005, ""5"": 0.002, ""6"": 0.002, ""31"": 0.004, ""15"": 0.002, ""19"": 0.015, ""30"": 0.001, ""14"": 0.001, ""11"": 0.002, ""22"": 0.003, ""9"": 0.002, ""7"": 0.002, ""27"": 0.001, ""23"": 0.001}"
7,1,fake_casablanca,7-816.qasm,"{""0"": 0.958, ""72"": 0.042}","{""8"": 0.029, ""32"": 0.031, ""124"": 0.001, ""0"": 0.586, ""44"": 0.002, ""3"": 0.005, ""1"": 0.067, ""6"": 0.002, ""49"": 0.013, ""64"": 0.019, ""68"": 0.001, ""2"": 0.012, ""53"": 0.003, ""66"": 0.002, ""4"": 0.036, ""40"": 0.006, ""17"": 0.014, ""57"": 0.001, ""72"": 0.024, ""36"": 0.011, ""65"": 0.003, ""48"": 0.016, ""96"": 0.001, ""16"": 0.036, ""12"": 0.001, ""35"": 0.002, ""9"": 0.003, ""21"": 0.001, ""89"": 0.002, ""37"": 0.012, ""121"": 0.002, ""104"": 0.003, ""90"": 0.001, ""24"": 0.005, ""77"": 0.001, ""34"": 0.005, ""5"": 0.01, ""10"": 0.001, ""33"": 0.006, ""88"": 0.002, ""106"": 0.002, ""20"": 0.004, ""18"": 0.006, ""56"": 0.001, ""73"": 0.004, ""19"": 0.002, ""38"": 0.001, ""25"": 0.001, ""28"": 0.001}"
